rank,company,revenue ($ millions),profit ($ millions)
328,Coventry Health Care,6611.2,501.6
329,Commercial Metals,6592.7,285.8
330,Black & Decker,6583.8,543.9
331,SLM,6517.5,1382.3
332,Newell Rubbermaid,6515.4,251.3
333,VF,6502.4,506.7
334,MGM Mirage,6482.0,443.3
335,Enbridge Energy Partners,6476.9,89.2
336,Monsanto,6439.0,255.0
337,Dynegy,6438.0,103.0
338,Starbucks,6369.3,494.5
339,Safeco,6351.1,691.1
340,Estee Lauder,6336.3,406.1
341,Owens Corning,6323.0,-4099.0
342,Dover,6307.0,510.1
343,CDW,6291.8,272.1
344,CMS Energy,6288.0,-84.0
345,Federal-Mogul,6286.0,-334.2
346,Boston Scientific,6283.0,628.0
347,Energy Transfer Partners,6274.3,349.4
348,Interpublic Group,6274.3,-289.2
349,Performance Food Group,6232.4,247.1
350,PPL,6219.0,678.0
351,Autoliv,6204.9,292.6
352,Thrivent Financial for Lutherans,6189.5,565.6
353,Google,6138.6,1465.4
354,Regions Financial,6123.8,1000.5
355,Terex,6117.0,360.9
356,Celanese,6070.0,277.0
357,NCR,6028.0,529.0
358,OGE Energy,6017.5,211.0
359,McGraw-Hill,6003.6,844.3
360,Starwood Hotels & Rsrts.,5977.0,422.0
361,Group 1 Automotive,5969.6,54.2
362,Saks,5953.4,22.3
363,Brunswick,5923.8,385.4
364,Asbury Automotive Group,5874.2,61.1
365,Dole Food,5870.6,46.0
366,Blockbuster,5864.4,-588.1
367,Advanced Micro Devices,5847.6,165.5
368,Freescale Semiconductor,5843.0,563.0
369,Family Dollar Stores,5824.8,217.5
370,Toll Brothers,5793.4,806.1
371,Ryerson,5782.0,104.2
372,Unisys,5758.7,-1731.9
373,Molson Coors Brewing,5751.6,134.9
374,Ball,5751.2,261.5
375,Ryder System,5740.8,226.9
376,Allied Waste Industries,5734.8,203.8
377,Mellon Financial Corp.,5728.0,782.0
378,AutoZone,5710.9,571.0
379,C.H. Robinson Worldwide,5688.9,203.4
380,Harley-Davidson,5673.8,959.6
381,Qualcomm,5673.0,2143.0
382,Pilgrim's Pride,5666.3,265.0
383,Foot Locker,5653.0,264.0
384,CIT Group,5652.6,949.1
385,AK Steel Holding,5647.4,-2.3
386,Jacobs Engineering Grp.,5635.0,151.0
387,BlueLinx Holdings,5622.1,44.6
388,Tribune,5595.6,534.7
389,Fisher Scientific Intl.,5589.8,389.1
390,Smith International,5579.0,302.3
391,W.W. Grainger,5526.6,346.3
392,Quest Diagnostics,5503.7,546.3
393,Avery Dennison,5496.3,226.4
394,Pitney Bowes,5492.2,526.6
395,Brink's,5488.4,142.4
396,Lincoln National,5487.9,831.1
397,Becton Dickinson,5464.4,722.3
398,Cinergy,5463.8,489.7
399,AGCO,5449.7,31.6
400,Hughes Supply,5437.7,151.7
401,Hormel Foods,5414.0,253.5
402,Goodrich,5404.5,263.6
403,Hovnanian Enterprises,5348.4,471.8
404,Leggett & Platt,5299.3,251.3
405,Energy East,5298.5,256.8
406,Omnicare,5292.8,226.5
407,Kelly Services,5289.8,39.3
408,Liberty Global,5284.7,-80.1
409,Darden Restaurants,5278.1,290.6
410,NVR,5275.1,697.6
411,CarMax,5260.3,112.9
412,Yahoo,5257.7,1896.2
413,Charter Communications,5254.0,-967.0
414,Cablevision Systems,5224.7,94.3
415,Lexmark International,5221.5,356.3
416,Mattel,5179.0,417.0
417,Timken,5168.4,260.3
418,Charles Schwab,5151.0,725.0
419,Bed Bath & Beyond,5147.7,505.0
420,USG,5139.0,-1436.0
421,Erie Insurance Group,5103.7,231.1
422,Barnes & Noble,5103.0,146.7
423,RadioShack,5081.7,267.0
424,US Airways Group,5077.0,-537.0
425,Jones Apparel Group,5074.2,274.3
426,Auto-Owners Insurance,5014.0,623.1
427,Rockwell Automation,5003.2,540.0
428,W.R. Berkley,4996.8,544.9
429,Beazer Homes USA,4995.4,262.5
430,Atmos Energy,4973.3,135.8
431,Ross Stores,4944.2,199.6
432,Triad Hospitals,4916.6,226.0
433,Temple-Inland,4910.0,176.0
434,Avaya,4902.0,921.0
435,Maytag,4901.1,-81.9
436,UGI,4888.7,187.5
437,MDC Holdings,4884.2,505.7
438,Micron Technology,4880.2,188.0
439,Stryker,4871.5,675.2
440,Liz Claiborne,4847.8,317.4
441,Pacific Life,4840.4,542.6
442,Hershey,4836.0,493.2
443,Owens & Minor,4822.4,64.4
444,Ryland Group,4817.6,447.1
445,Henry Schein,4788.7,151.3
446,SPX,4786.8,1090.0
447,SCANA,4777.0,320.0
448,Emcor Group,4730.7,60.0
449,Whole Foods Market,4701.3,136.4
450,Longs Drug Stores,4670.3,73.9
451,Chesapeake Energy,4665.3,948.3
452,National Oilwell Varco,4644.5,286.9
453,Peabody Energy,4644.5,422.7
454,Engelhard,4618.1,238.2
455,El Paso,4596.0,-606.0
456,Corning,4579.0,585.0
457,Nash Finch,4555.5,41.3
458,eBay,4552.4,1082.0
459,Ecolab,4534.8,319.5
460,Clorox,4475.0,1096.0
461,Newmont Mining,4474.0,322.0
462,Hexion Specialty Chemicals,4470.0,-87.0
463,Tenneco,4441.0,58.0
464,Hilton Hotels,4437.0,460.0
465,Big Lots,4429.9,-10.1
466,Wesco International,4421.1,103.5
467,H&R Block,4420.0,635.9
468,United Stationers,4408.5,97.5
469,Ikon Office Solutions,4397.9,60.7
470,Mosaic,4396.7,165.6
471,Affiliated Computer Svcs.,4351.2,415.9
472,Conseco,4326.5,324.9
473,Western & Southern Financial,4313.9,264.1
474,Franklin Resources,4310.1,1057.6
475,BorgWarner,4293.8,239.6
476,Graybar Electric,4288.0,16.8
477,Advance Auto Parts,4265.0,234.7
478,Jefferson-Pilot,4219.7,578.6
479,Mirant,4209.0,-1307.0
480,Freeport-McMoRan Cpr. & Gld,4179.1,995.1
481,CNF,4169.6,223.0
482,Wm. Wrigley Jr.,4159.3,517.3
483,Peter Kiewit Sons',4145.0,228.0
484,Levi Strauss,4125.2,155.9
485,Universal Health Svcs.,4101.4,240.8
486,Lubrizol,4098.9,189.3
487,Constellation Brands,4087.6,276.5
488,Fiserv,4085.9,516.4
489,Sealed Air,4085.1,255.8
490,Borders Group,4079.2,101.0
491,Mutual of Omaha Ins.,4051.2,35.3
492,American Financial Grp.,4038.3,206.6
493,Standard Pacific,4011.4,441.0
494,ServiceMaster,4004.4,198.9
495,SunGard Data Systems,4002.0,117.0
496,Frontier Oil,4001.2,272.5
497,Pathmark Stores,3980.5,-327.1
498,Kindred Healthcare,3978.9,144.9
499,Marshall & Ilsley Corp.,3962.9,727.5
500,LandAmerica Financial,3959.6,165.6
1,Wal-Mart Stores,351139,11284
2,Exxon Mobil,347254,39500
3,General Motors,207349,-1978
4,Chevron,200567,17138
5,ConocoPhillips,172451,15550
6,General Electric,168307,20829
7,Ford Motor,160126,-12613
8,Citigroup,146777,21538
9,Bank of America Corp.,117017,21133
10,American Intl. Group,113194,14048
11,J.P. Morgan Chase & Co.,99973,14444
12,Berkshire Hathaway,98539,11015
13,Verizon Communications,93221,6197
14,Hewlett-Packard,91658,6198
15,Intl. Business Machines,91424,9492
16,Valero Energy,91051,5463
17,Home Depot,90837,5761
18,McKesson,88050,751
19,Cardinal Health,81895.1,1000.1
20,Morgan Stanley,76688,7472
21,UnitedHealth Group,71542,4159
22,Merrill Lynch,70591,7499
23,Altria Group,70324,12022
24,Goldman Sachs Group,69353,9537
25,Procter & Gamble,68222,8684
26,Kroger,66111.2,1114.9
27,AT&T,63055,7356
28,Boeing,61530,2215
29,AmerisourceBergen,61203.1,467.7
30,Marathon Oil,60643,5234
31,State Farm Insurance Cos,60528,5315.5
32,Costco Wholesale,60151.2,1103.2
33,Target,59490,2787
34,Dell,57095,2614
35,Wellpoint,56953,3094.9
36,Johnson & Johnson,53324,11053
37,MetLife,53275,6293
38,Sears Holdings,53012,1490
39,Pfizer,52415,19337
40,Dow Chemical,49124,3724
41,Wells Fargo,47979,8482
42,United Technologies,47829,3732
43,United Parcel Service,47547,4202
44,Walgreen,47409,1750.6
45,Lowe's,46927,3105
46,Wachovia Corp.,46810,7791
47,Lehman Brothers Holdings,46709,4007
48,Time Warner,44788,6552
49,Microsoft,44282,12599
50,Freddie Mac,44002,2211
51,CVS/Caremark,43813.8,1368.9
52,Motorola,43739,3661
53,Sprint Nextel,43531,1329
54,Medco Health Solutions,42543.7,630.2
55,Caterpillar,41517,3537
56,Safeway,40185,870.6
57,Lockheed Martin,39620,2529
58,Caremark Rx,36750.2,1074
59,Archer Daniels Midland,36596.1,1312.1
60,Sunoco,36081,979
61,Allstate,35796,4993
62,Intel,35382,5044
63,PepsiCo,35137,5642
64,Walt Disney,34285,3374
65,Sysco,32628.4,855.3
66,Prudential Financial,32488,3428
67,Johnson Controls,32413,1028
68,FedEx,32294,1806
69,Honeywell Intl.,31367,2083
70,Ingram Micro,31357.5,265.8
71,Alcoa,30896,2248
72,Best Buy,30848,1140
73,Northrop Grumman,30304,1542
74,DuPont,28982,3148
75,Hess,28720,1916
76,Federated Dept. Stores,28711,995
77,Cisco Systems,28484,5580
78,New York Life Insurance,28365.1,1035.4
79,American Express,27145,3707
80,TIAA-CREF,26756.8,2333.8
81,Washington Mutual,26561,3558
82,Hartford Financial Services,26500,2745
83,Delphi,26392,-5464
84,Comcast,25700,2533
85,Aetna,25568.6,1701.7
86,Tyson Foods,25559,-196
87,HCA,25477,1036
88,News Corp.,25327,2314
89,Travelers Cos.,25090,4208
90,Massachusetts Mutual Life Insurance,24863.4,1266
91,Countrywide Financial,24444.6,2674.8
92,General Dynamics,24212,1856
93,International Paper,24186,1050
94,Coca-Cola,24088,5080
95,Liberty Mutual Ins. Group,23520,1626
96,Raytheon,23274,1283
97,3M,22923,3851
98,Deere,22768.9,1693.8
99,Merck,22636,4433.8
100,Halliburton,22576,2348
101,AMR,22563,231
102,Abbott Laboratories,22476.3,1716.8
103,Plains All Amer. Pipeline,22444.4,285.1
104,Nationwide,22253,2113
105,Weyerhaeuser,22250,453
106,Lyondell Chemical,22228,186
107,Publix Super Markets,21819.7,1097.2
108,McDonald's,21586.4,3544.2
109,Tech Data,21446.1,-97
110,Humana,21416.5,487.4
111,Electronic Data Systems,21337,470
112,Northwestern Mutual,20726.2,829.4
113,Wyeth,20350.7,4196.7
114,Goodyear Tire & Rubber,20258,-330
115,Emerson Electric,20133,1845
116,J.C. Penney,19903,1153
117,Supervalu,19863.6,206.2
118,Coca-Cola Enterprises,19804,-1143
119,Constellation Energy,19446.1,936.4
120,UAL,19340,22876
121,Apple,19315,1989
122,AutoNation,19314.4,316.9
123,U.S. Bancorp,19109,4751
124,Occidental Petroleum,19029,4182
125,Sara Lee,18539,555
126,Staples,18160.8,973.7
127,Whirlpool,18080,433
128,Tesoro,18002,801
129,Bristol-Myers Squibb,17914,1585
130,Lear,17838.9,-707.5
131,Manpower,17786.5,398
132,Express Scripts,17660,474.4
133,TJX,17516.4,738
134,Rite Aid,17271,1273
135,Loews,17227.6,2491.3
136,Delta Air Lines,17171,-6203
137,Kimberly-Clark,16746.9,1499.5
138,Bear Stearns,16551.4,2053.9
139,Cigna,16547,1155
140,Dominion Resources,16524,1380
141,Paccar,16454.1,1496
142,Lennar,16266.7,593.9
143,Duke Energy,15967,1863
144,Gap,15943,778
145,Xerox,15895,1210
146,Anheuser-Busch,15717.1,1965.2
147,United States Steel,15715,1374
148,FPL Group,15710,1281
149,Eli Lilly,15691,2662.7
150,Exelon,15654,1592
151,Union Pacific,15578,1606
152,Kohl's,15544.2,1108.7
153,Centex,15465.1,1289.3
154,Capital One Financial,15191,2414.5
155,D.R. Horton,15051.3,1233.3
156,Office Depot,15010.8,516.1
157,Burlington No. Santa Fe,14985,1887
158,Nike,14954.9,1392
159,Progressive,14786.4,1647.5
160,DIRECTV Group,14755.5,1420.1
161,Nucor,14751.3,1757.7
162,Texas Instruments,14630,4341
163,Computer Sciences,14623.6,634
164,AFLAC,14616,1483
165,CBS,14479.1,1660.5
166,CHS,14383.8,490.3
167,Oracle,14380,3381
168,Southern,14356,1573
169,Murphy Oil,14307.4,638.3
170,Pulte Homes,14274.4,687.5
171,Amgen,14268,2950
172,Avnet,14253.6,204.5
173,ConAgra Foods,14171.9,533.8
174,Fluor,14078.5,263.5
175,Illinois Tool Works,14055,1717.7
176,Chubb,14003,2528
177,Enterprise GP Holdings,13991,99.5
178,Qwest Communications,13923,593
179,Arrow Electronics,13577.1,388.3
180,USAA,13416.4,2329.6
181,Waste Management,13363,1149
182,Eastman Kodak,13274,-601
183,SunTrust Banks,13260.4,2117.5
184,Huntsman,13148.2,229.8
185,TRW Automotive Holdings,13144,176
186,Continental Airlines,13128,343
187,Sun Microsystems,13068,-864
188,National City Corp.,12952.7,2299.8
189,Health Net,12908.4,329.3
190,Masco,12833,488
191,Pepsi Bottling,12730,522
192,American Electric Power,12622,1002
192,Edison International,12622,1181
194,Textron,12591,601
195,Northwest Airlines,12568,-2835
196,PG&E Corp.,12539,991
197,L-3 Communications,12476.9,526.1
198,Eaton,12370,950
199,Public Service Enterprise Group,12288,739
200,Colgate-Palmolive,12237.7,1353.4
201,Kinder Morgan,12208.0,71.9
202,"Toys ""R"" Us",12206.0,28.0
203,Marriott International,12160.0,608.0
204,Consolidated Edison,12137.0,737.0
205,United Auto Group,12109.9,124.7
206,Phelps Dodge,12090.2,3017.8
207,Marsh & McLennan,12069.0,990.0
208,ONEOK,11906.8,306.3
209,Bank of New York Co.,11891.0,3011.0
210,Sempra Energy,11850.0,1406.0
211,Williams,11812.9,308.5
212,FirstEnergy,11726.0,1254.0
213,General Mills,11640.0,1090.0
214,Aramark,11621.2,261.1
215,Circuit City Stores,11597.7,139.7
216,US Airways Group,11557.0,304.0
217,Smithfield Foods,11506.8,172.7
218,Viacom,11466.5,1592.1
219,Visteon,11418.0,-163.0
220,Omnicom Group,11376.9,864.0
221,Cummins,11362.0,715.0
222,Medtronic,11292.0,2546.7
223,American Standard,11208.2,541.0
224,EMC,11155.1,1224.0
225,Entergy,11066.6,1132.6
226,PPG Industries,11037.0,711.0
227,Genworth Financial,11029.0,1328.0
228,KB Home,11003.8,482.4
229,Reliant Energy,10985.4,-327.8
230,Sanmina-SCI,10955.4,-141.6
231,PNC Financial Services Group,10939.0,2595.0
232,Kellogg,10906.7,1004.1
233,Anadarko Petroleum,10904.0,4854.0
234,TXU,10856.0,2552.0
235,World Fuel Services,10785.1,63.9
236,Unum Group,10718.8,411.0
237,Amazon.com,10711.0,190.0
238,Progress Energy,10702.0,571.0
239,Devon Energy,10696.0,2846.0
240,Limited Brands,10670.6,675.7
241,Google,10604.9,3077.4
242,Schering-Plough,10594.0,1143.0
243,Solectron,10560.7,133.2
244,Genuine Parts,10457.9,475.4
245,Baxter International,10378.0,1397.0
246,Dean Foods,10339.0,225.4
247,Aon,10311.0,720.0
248,Ashland,10007.0,407.0
249,YRC Worldwide,9918.7,276.6
250,Principal Financial,9870.0,1064.3
251,Xcel Energy,9847.8,571.8
252,Echostar Communications,9818.5,608.3
253,ArvinMeritor,9810.0,-175.0
254,Harrah's Entertainment,9780.7,535.8
255,Dana,9724.0,-739.0
256,Alltel,9723.3,1129.4
257,Guardian Life of America,9693.7,431.0
258,Tenet Healthcare,9622.0,-803.0
259,TEPPCO Partners,9612.2,202.1
260,Danaher,9596.4,1122.0
261,CSX,9566.0,1310.0
262,Yum Brands,9561.0,824.0
263,State St. Corp.,9525.0,1106.0
264,Fidelity National Financial,9436.1,437.8
265,BB&T Corp.,9414.8,1528.5
266,Parker Hannifin,9407.6,673.2
267,Norfolk Southern,9407.0,1481.0
268,S&C Holdco 3,9350.0,-129.5
269,H.J. Heinz,9331.4,645.6
270,CenterPoint Energy,9319.0,432.0
271,R.R. Donnelley & Sons,9316.6,400.6
272,Automatic Data Proc.,9263.2,1554.0
273,Dollar General,9169.8,137.9
274,Applied Materials,9167.0,1516.7
275,Air Products & Chem.,9158.8,723.4
276,Southwest Airlines,9086.0,499.0
277,Lincoln National,9062.9,1315.6
278,Baker Hughes,9034.1,2419.0
279,DTE Energy,9024.0,433.0
280,OfficeMax,8965.7,91.7
281,Liberty Media,8948.0,840.0
282,Lucent Technologies,8796.0,527.0
283,Avon Products,8763.9,477.6
284,SLM,8751.2,1157.0
285,Sonic Automotive,8706.4,81.1
286,Nordstrom,8560.7,678.0
287,BJ's Wholesale Club,8524.2,72.0
288,Reynolds American,8510.0,1210.0
289,First American Corp.,8499.1,287.7
290,Pepco Holdings,8362.9,248.3
291,Praxair,8324.0,988.0
292,Rohm & Haas,8308.0,735.0
293,Apache,8288.8,2552.5
294,Fortune Brands,8255.0,830.1
295,ITT,8185.9,581.1
296,Hilton Hotels,8162.0,572.0
297,Ameriprise Financial,8140.0,631.0
298,SAIC,8127.0,461.0
299,Fifth Third Bancorp,8108.0,1188.0
300,Assurant,8070.6,717.4
301,Hertz Global Holdings,8058.4,115.9
302,Gannett,8033.4,1160.8
303,Smurfit-Stone Container,7944,-59
304,Mohawk Industries,7905.8,455.8
305,Winn-Dixie Stores,7878.2,-361.3
306,Energy Transfer Equity,7859.1,107.1
307,Dillard's,7849.4,245.6
308,Boston Scientific,7821,-3577
309,Sherwin-Williams,7809.8,576.1
310,Starbucks,7786.9,564.3
311,Campbell Soup,7778,766
312,Regions Financial,7756.4,1353.1
313,Coventry Health Care,7733.8,560
314,Terex,7647.6,399.9
315,MGM Mirage,7588,648.3
316,Commercial Metals,7555.9,356.3
317,Qualcomm,7526,2470
318,Owens-Illinois,7523.5,-27.5
319,KeyCorp,7507,1055
320,NiSource,7495.9,282.2
321,Eastman Chemical,7450,409
322,Jacobs Engineering Grp.,7421.3,196.9
323,Monsanto,7344,689
324,Smith International,7333.6,502
325,Chesapeake Energy,7325.6,2003.3
326,KeySpan,7181.6,434.2
327,Dover,7179.6,561.8
328,Crown Holdings,7140,309
329,Land O'Lakes,7102.3,88.7
330,Clear Channel Communications,7099.4,691.5
331,First Data,7076.4,1513.4
332,VF,7033.5,533.5
333,National Oilwell Varco,7025.8,684
334,Integrys Energy Group,6979.2,155.8
335,CIT Group,6927.7,1046
336,PPL,6904,865
337,Northeast Utilities,6897.4,470.6
338,American Family Ins. Grp.,6893.1,24.4
339,Ameren,6880,547
340,Liberty Global,6812.9,706.2
341,CMS Energy,6810,-79
342,CDW,6785.5,266.1
343,Newell Rubbermaid,6709.5,385
344,Calpine,6705.8,-1764.9
345,IAC/InterActiveCorp,6684.2,192.6
346,Celanese,6668,406
347,Virgin Media,6637.4,-983.8
348,Ball,6621.5,329.6
349,C.H. Robinson Worldwide,6556.2,266.9
350,MeadWestvaco,6530,93
351,Enbridge Energy Partners,6509,284.9
352,Est�e Lauder,6508.9,244.2
353,Omnicare,6493,183.6
354,Realogy,6492,365
355,Owens Corning,6461,8075
356,Black & Decker,6447.3,486.1
357,Yahoo,6425.7,751.4
358,Mellon Financial Corp.,6395,898
359,Family Dollar Stores,6394.8,195.1
360,Synnex,6343.5,51.4
361,Federal-Mogul,6326.4,-549.6
362,Ryder System,6306.6,249
363,Safeco,6289.9,880
364,Quest Diagnostics,6272.3,586.4
365,CarMax,6260,148.1
366,McGraw-Hill,6255.1,882.2
367,Dole Food,6219.3,-89
368,Interpublic Group,6190.8,-31.7
369,Harley-Davidson,6185.6,1043.2
370,Thrivent Financial for Lutherans,6164.6,548.5
371,NVR,6156.8,587.4
372,Atmos Energy,6152.4,147.7
373,Hovnanian Enterprises,6148.2,149.5
374,NCR,6142,382
375,Toll Brothers,6123.5,687.2
376,Autoliv,6118,402.3
377,Group 1 Automotive,6083.5,88.4
378,AK Steel Holding,6069,12
379,Allied Waste Industries,6028.8,160.9
380,Cablevision Systems,6006.7,-126.5
381,Starwood Hotels & Rsrts.,5979,1043
382,Brunswick,5971.3,133.9
383,eBay,5969.7,1125.6
384,AutoZone,5948.4,569.3
385,Ryerson,5908.9,71.8
386,Molson Coors Brewing,5902.8,361
387,Agilent Technologies,5891,3307
388,W.W. Grainger,5883.7,383.4
389,Charles Schwab,5880,1227
390,Goodrich,5878.3,482.1
391,Asbury Automotive Group,5863.1,60.7
392,Becton Dickinson,5834.8,752.3
393,Performance Food Group,5826.7,42.8
394,NRG Energy,5812,621
395,Pitney Bowes,5811.2,105.3
396,USG,5810,288
397,Bed Bath & Beyond,5809.6,572.8
398,Freeport-McMoRan Cpr. & Gld,5790.5,1456.5
399,Boise Cascade Holdings,5779.9,71.6
400,Unisys,5757.2,-278.7
401,Foot Locker,5750.0,251.0
402,Reliance Steel & Alum.,5748.4,354.5
403,Hormel Foods,5745.5,286.1
404,Darden Restaurants,5720.6,338.2
405,Avis Budget Group,5689.0,-1994.0
406,Mattel,5650.2,592.9
407,Advanced Micro Devices,5649.0,-166.0
408,Kelly Services,5639.0,63.5
409,Charter Communications,5613.0,-1370.0
410,Blockbuster,5611.3,54.7
411,Whole Foods Market,5607.4,203.8
412,Avery Dennison,5583.1,367.2
413,Tribune,5582.6,594.0
414,Temple-Inland,5581.0,468.0
415,Ross Stores,5570.2,241.6
416,Rockwell Automation,5561.4,607.0
417,Triad Hospitals,5537.9,222.3
418,Owens & Minor,5533.7,48.8
419,Leggett & Platt,5505.4,300.3
420,Beazer Homes USA,5462.0,388.8
421,AGCO,5435.0,-64.9
422,Stryker,5405.6,777.7
423,W.R. Berkley,5394.8,699.5
424,Affiliated Computer Svcs.,5353.7,358.8
425,Wesco International,5320.6,217.3
426,GameStop,5318.9,158.2
427,Mosaic,5305.8,-121.4
428,Timken,5301.5,222.5
429,Micron Technology,5272.0,408.0
430,Barnes & Noble,5261.3,150.8
431,Peabody Energy,5256.3,600.7
432,Pilgrim's Pride,5235.6,-34.2
433,Hexion Specialty Chemicals,5233.0,-109.0
434,Energy East,5230.7,259.8
435,UGI,5221.0,176.2
436,Pantry,5211.2,89.2
437,Pacific Life,5201.9,613.1
438,Henry Schein,5191.0,163.8
439,Corning,5174.0,1855.0
440,Avaya,5148.0,201.0
441,Marshall & Ilsley Corp.,5127.9,807.8
442,Lexmark International,5108.1,338.4
443,Longs Drug Stores,5097.1,74.5
444,Auto-Owners Insurance,5090.1,634.3
445,Franklin Resources,5050.7,1267.6
446,Peter Kiewit Sons',5049.0,39.0
447,Newmont Mining,5039.0,791.0
448,Emcor Group,5021.0,86.6
449,El Paso,5011.0,475.0
450,Graybar Electric,5009.1,57.4
451,Liz Claiborne,4994.3,254.7
452,Host Hotels & Resorts,4958.0,738.0
453,Hershey,4944.2,559.1
454,Anixter International,4938.6,209.3
455,Allegheny Technologies,4936.6,571.9
456,BlueLinx Holdings,4899.4,15.8
457,Ecolab,4895.8,368.6
458,DaVita,4880.7,289.7
459,H&R Block,4872.8,490.4
460,Western & Southern Financial,4838.1,387.4
461,MDC Holdings,4801.7,214.3
462,Frontier Oil,4796.0,379.3
463,Erie Insurance Group,4785.5,204.0
464,Shaw Group,4781.4,50.9
465,Level 3 Communications,4778.0,-744.0
466,RadioShack,4777.5,73.4
467,Ryland Group,4757.2,359.9
468,Aleris International,4748.8,70.3
469,Big Lots,4743.0,124.0
470,Jones Apparel Group,4742.8,-144.1
471,SPX,4723.0,170.7
472,Wm. Wrigley Jr.,4686.0,529.4
473,Tenneco,4685.0,51.0
474,Mirant,4684.0,1864.0
475,Clorox,4660.0,444.0
476,Nash-Finch,4631.6,-23.0
477,Expeditors Intl. of Washington,4626.0,235.1
478,Advance Auto Parts,4616.5,231.3
479,Sovereign Bancorp,4612.0,136.9
480,Constellation Brands,4603.4,325.3
481,BorgWarner,4585.4,211.6
482,XTO Energy,4576.0,1860.0
483,SCANA,4563.0,310.0
484,Cincinnati Financial,4550.0,930.0
485,United Stationers,4546.9,132.2
486,Fiserv,4544.2,449.9
487,Comerica,4539.0,893.0
488,Chiquita Brands Intl.,4499.1,-95.9
